COD_VAR;LIB_VAR;COD_MOD;LIB_MOD1
REGDEP;Région et département d'implantation de l'établissement;2441;- Loir-et-Cher (41)
REGDEP;Région et département d'implantation de l'établissement;2445;- Loiret (45)
REGDEP;Région et département d'implantation de l'établissement;27;Bourgogne-Franche-Comté (27)
REGDEP;Région et département d'implantation de l'établissement;2721;- Côte-d'Or (21)
REGDEP;Région et département d'implantation de l'établissement;2725;- Doubs (25)
REGDEP;Région et département d'implantation de l'établissement;2739;- Jura (39)
REGDEP;Région et département d'implantation de l'établissement;2758;- Nièvre (58)
REGDEP;Région et département d'implantation de l'établissement;2770;- Haute-Saône (70)
REGDEP;Région et département d'implantation de l'établissement;2771;- Saône-et-Loire (71)
REGDEP;Région et département d'implantation de l'établissement;2789;- Yonne (89)
REGDEP;Région et département d'implantation de l'établissement;2790;- Territoire de Belfort (90)
REGDEP;Région et département d'implantation de l'établissement;28;Normandie (28)
REGDEP;Région et département d'implantation de l'établissement;2814;- Calvados (14)
REGDEP;Région et département d'implantation de l'établissement;2827;- Eure (27)
REGDEP;Région et département d'implantation de l'établissement;2850;- Manche (50)
REGDEP;Région et département d'implantation de l'établissement;2861;- Orne (61)
REGDEP;Région et département d'implantation de l'établissement;2876;- Seine-Maritime (76)
REGDEP;Région et département d'implantation de l'établissement;32;Hauts-de-France (32)
REGDEP;Région et département d'implantation de l'établissement;3202;- Aisne (02)
REGDEP;Région et département d'implantation de l'établissement;3259;- Nord (59)
REGDEP;Région et département d'implantation de l'établissement;3260;- Oise (60)
REGDEP;Région et département d'implantation de l'établissement;3262;- Pas-de-Calais (62)
REGDEP;Région et département d'implantation de l'établissement;3280;- Somme (80)
REGDEP;Région et département d'implantation de l'établissement;44;Grand-Est (44)
REGDEP;Région et département d'implantation de l'établissement;4408;- Ardennes (08)
REGDEP;Région et département d'implantation de l'établissement;4410;- Aube (10)
REGDEP;Région et département d'implantation de l'établissement;4451;- Marne (51)
REGDEP;Région et département d'implantation de l'établissement;4452;- Haute-Marne (52)
REGDEP;Région et département d'implantation de l'établissement;4454;- Meurthe-et-Moselle (54)
REGDEP;Région et département d'implantation de l'établissement;4455;- Meuse (55)
REGDEP;Région et département d'implantation de l'établissement;4457;- Moselle (57)
REGDEP;Région et département d'implantation de l'établissement;4467;- Bas-Rhin (67)
REGDEP;Région et département d'implantation de l'établissement;4468;- Haut-Rhin (68)
REGDEP;Région et département d'implantation de l'établissement;4488;- Vosges (88)
REGDEP;Région et département d'implantation de l'établissement;52;Pays de la Loire (52)
REGDEP;Région et département d'implantation de l'établissement;5244;- Loire-Atlantique (44)
REGDEP;Région et département d'implantation de l'établissement;5249;- Maine-et-Loire (49)
REGDEP;Région et département d'implantation de l'établissement;5253;- Mayenne (53)
REGDEP;Région et département d'implantation de l'établissement;5272;- Sarthe (72)
REGDEP;Région et département d'implantation de l'établissement;5285;- Vendée (85)
REGDEP;Région et département d'implantation de l'établissement;53;Bretagne (53)
REGDEP;Région et département d'implantation de l'établissement;5322;- Côtes-d'Armor (22)
REGDEP;Région et département d'implantation de l'établissement;5329;- Finistère (29)
REGDEP;Région et département d'implantation de l'établissement;5335;- Ille-et-Vilaine (35)
REGDEP;Région et département d'implantation de l'établissement;5356;- Morbihan (56)
REGDEP;Région et département d'implantation de l'établissement;75;Nouvelle-Aquitaine (75)
REGDEP;Région et département d'implantation de l'établissement;7516;- Charente (16)
REGDEP;Région et département d'implantation de l'établissement;7517;- Charente-Maritime (17)
REGDEP;Région et département d'implantation de l'établissement;7519;- Corrèze (19)
REGDEP;Région et département d'implantation de l'établissement;7523;- Creuse (23)
REGDEP;Région et département d'implantation de l'établissement;7524;- Dordogne (24)
REGDEP;Région et département d'implantation de l'établissement;7533;- Gironde (33)
REGDEP;Région et département d'implantation de l'établissement;7540;- Landes (40)
REGDEP;Région et département d'implantation de l'établissement;7547;- Lot-et-Garonne (47)
REGDEP;Région et département d'implantation de l'établissement;7564;- Pyrénées-Atlantiques (64)
REGDEP;Région et département d'implantation de l'établissement;7579;- Deux-Sèvres (79)
REGDEP;Région et département d'implantation de l'établissement;7586;- Vienne (86)
REGDEP;Région et département d'implantation de l'établissement;7587;- Haute-Vienne (87)
REGDEP;Région et département d'implantation de l'établissement;76;Occitanie (76)
REGDEP;Région et département d'implantation de l'établissement;7609;- Ariège (09)
REGDEP;Région et département d'implantation de l'établissement;7611;- Aude (11)
REGDEP;Région et département d'implantation de l'établissement;7612;- Aveyron (12)
REGDEP;Région et département d'implantation de l'établissement;7630;- Gard (30)
REGDEP;Région et département d'implantation de l'établissement;7631;- Haute-Garonne (31)
REGDEP;Région et département d'implantation de l'établissement;7632;- Gers (32)
REGDEP;Région et département d'implantation de l'établissement;7634;- Hérault (34)
REGDEP;Région et département d'implantation de l'établissement;7646;- Lot (46)
REGDEP;Région et département d'implantation de l'établissement;7648;- Lozère (48)
REGDEP;Région et département d'implantation de l'établissement;7665;- Hautes-Pyrénées (65)
REGDEP;Région et département d'implantation de l'établissement;7666;- Pyrénées-Orientales (66)
REGDEP;Région et département d'implantation de l'établissement;7681;- Tarn (81)
REGDEP;Région et département d'implantation de l'établissement;7682;- Tarn-et-Garonne (82)
REGDEP;Région et département d'implantation de l'établissement;84;Auvergne-Rhône-Alpes (84)
REGDEP;Région et département d'implantation de l'établissement;8401;- Ain (01)
REGDEP;Région et département d'implantation de l'établissement;8403;- Allier (03)
REGDEP;Région et département d'implantation de l'établissement;8407;- Ardèche (07)
REGDEP;Région et département d'implantation de l'établissement;8415;- Cantal (15)
REGDEP;Région et département d'implantation de l'établissement;8426;- Drôme (26)
REGDEP;Région et département d'implantation de l'établissement;8438;- Isère (38)
REGDEP;Région et département d'implantation de l'établissement;8442;- Loire (42)
REGDEP;Région et département d'implantation de l'établissement;8443;- Haute-Loire (43)
REGDEP;Région et département d'implantation de l'établissement;8463;- Puy-de-Dôme (63)
REGDEP;Région et département d'implantation de l'établissement;8469;- Rhône (69)
REGDEP;Région et département d'implantation de l'établissement;8473;- Savoie (73)
REGDEP;Région et département d'implantation de l'établissement;8474;- Haute-Savoie (74)
REGDEP;Région et département d'implantation de l'établissement;93;Provence-Alpes-Côte d'Azur (93)
REGDEP;Région et département d'implantation de l'établissement;9304;- Alpes-de-Haute-Provence (04)
REGDEP;Région et département d'implantation de l'établissement;9305;- Hautes-Alpes (05)
REGDEP;Région et département d'implantation de l'établissement;9306;- Alpes-Maritimes (06)
REGDEP;Région et département d'implantation de l'établissement;9313;- Bouches-du-Rhône (13)
REGDEP;Région et département d'implantation de l'établissement;9383;- Var (83)
REGDEP;Région et département d'implantation de l'établissement;9384;- Vaucluse (84)
REGDEP;Région et département d'implantation de l'établissement;94;Corse (94)
REGDEP;Région et département d'implantation de l'établissement;942A;- Corse-du-Sud (2A)
REGDEP;Région et département d'implantation de l'établissement;942B;- Haute-Corse (2B)
REGDEP;Région et département d'implantation de l'établissement;01971;Guadeloupe (01)
REGDEP;Région et département d'implantation de l'établissement;02972;Martinique (02)
REGDEP;Région et département d'implantation de l'établissement;03973;Guyane (03)
REGDEP;Région et département d'implantation de l'établissement;04974;La Réunion (04)
SEXE;Sexe;E;Ensemble
SEXE;Sexe;H;Hommes
SEXE;Sexe;F;Femmes
TRAGE_12;Âge du salarié (12 modalités);TT;Ensemble
TRAGE_12;Âge du salarié (12 modalités);17;Moins de 18 ans
TRAGE_12;Âge du salarié (12 modalités);20;De 18 à 20 ans
TRAGE_12;Âge du salarié (12 modalités);25;De 21 à 25 ans
TRAGE_12;Âge du salarié (12 modalités);30;De 26 à 30 ans
TRAGE_12;Âge du salarié (12 modalités);35;De 31 à 35 ans
TRAGE_12;Âge du salarié (12 modalités);40;De 36 à 40 ans
TRAGE_12;Âge du salarié (12 modalités);45;De 41 à 45 ans
TRAGE_12;Âge du salarié (12 modalités);50;De 46 à 50 ans
TRAGE_12;Âge du salarié (12 modalités);55;De 51 à 55 ans
TRAGE_12;Âge du salarié (12 modalités);60;De 56 à 60 ans
TRAGE_12;Âge du salarié (12 modalités);65;De 61 à 65 ans
TRAGE_12;Âge du salarié (12 modalités);80;Plus de 65 ans
TRAGE_3;Âge du salarié (3 modalités);T;Ensemble
TRAGE_3;Âge du salarié (3 modalités);1;Moins de 26 ans
TRAGE_3;Âge du salarié (3 modalités);2;De 26 à 50 ans
TRAGE_3;Âge du salarié (3 modalités);3;Plus de 50 ans
TREFF_12;Tranche d'effectif de l'établissement (en 12 modalités);TT;Ensemble
TREFF_12;Tranche d'effectif de l'établissement (en 12 modalités);00;0 poste
TREFF_12;Tranche d'effectif de l'établissement (en 12 modalités);01;De 1 à 4 postes
TREFF_12;Tranche d'effectif de l'établissement (en 12 modalités);02;De 5 à 9 postes
TREFF_12;Tranche d'effectif de l'établissement (en 12 modalités);03;De 10 à 19 postes
TREFF_12;Tranche d'effectif de l'établissement (en 12 modalités);04;De 20 à 49 postes
TREFF_12;Tranche d'effectif de l'établissement (en 12 modalités);05;De 50 à 99 postes
TREFF_12;Tranche d'effectif de l'établissement (en 12 modalités);06;De 100 à 249 postes
TREFF_12;Tranche d'effectif de l'établissement (en 12 modalités);07;De 250 à 499 postes
TREFF_12;Tranche d'effectif de l'établissement (en 12 modalités);08;De 500 à 999 postes
TREFF_12;Tranche d'effectif de l'établissement (en 12 modalités);09;De 1000 à 1999 postes
TREFF_12;Tranche d'effectif de l'établissement (en 12 modalités);10;De 2000 à 4999 postes
TREFF_12;Tranche d'effectif de l'établissement (en 12 modalités);11;5000 postes et plus
TREFF_4;Tranche d'effectif de l'établissement (en 4 modalités);T;Ensemble
TREFF_4;Tranche d'effectif de l'établissement (en 4 modalités);1;Moins de 10 postes
TREFF_4;Tranche d'effectif de l'établissement (en 4 modalités);2;De 10 à 49 postes
TREFF_4;Tranche d'effectif de l'établissement (en 4 modalités);3;De 50 à 499 postes
TREFF_4;Tranche d'effectif de l'établissement (en 4 modalités);4;Plus de 500 postes
